country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Dominican Republic,DO,DOM,214,Completion rate for youth of upper secondary education school age,2019,71.418953,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Completion rate for youth of upper secondary education school age,2019,50.961128,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Completion rate for youth of upper secondary education school age,2019,60.69688,Total,,%,,,,Total
Ecuador,EC,ECU,218,Completion rate for youth of upper secondary education school age,2019,79.400002,Female,,%,,,,Total
Ecuador,EC,ECU,218,Completion rate for youth of upper secondary education school age,2019,77.699997,Male,,%,,,,Total
Ecuador,EC,ECU,218,Completion rate for youth of upper secondary education school age,2019,78.5,Total,,%,,,,Total
Egypt,EG,EGY,818,Completion rate for youth of upper secondary education school age,2014,40.901009,Female,,%,,,,Total
Egypt,EG,EGY,818,Completion rate for youth of upper secondary education school age,2014,43.02034,Male,,%,,,,Total
Egypt,EG,EGY,818,Completion rate for youth of upper secondary education school age,2014,41.8937,Total,,%,,,,Total
El Salvador,SV,SLV,222,Completion rate for youth of upper secondary education school age,2014,36.299999,Female,,%,,,,Total
El Salvador,SV,SLV,222,Completion rate for youth of upper secondary education school age,2014,33.5,Male,,%,,,,Total
El Salvador,SV,SLV,222,Completion rate for youth of upper secondary education school age,2014,35,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Completion rate for youth of upper secondary education school age,2014,33.314919,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Completion rate for youth of upper secondary education school age,2014,31.15066,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Completion rate for youth of upper secondary education school age,2014,32.277821,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Completion rate for youth of upper secondary education school age,2016,13.56329,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Completion rate for youth of upper secondary education school age,2016,10.55048,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Completion rate for youth of upper secondary education school age,2016,12.27563,Total,,%,,,,Total
Gabon,GA,GAB,266,Completion rate for youth of upper secondary education school age,2012,13.78477,Female,,%,,,,Total
Gabon,GA,GAB,266,Completion rate for youth of upper secondary education school age,2012,13.69669,Male,,%,,,,Total
Gabon,GA,GAB,266,Completion rate for youth of upper secondary education school age,2012,13.74806,Total,,%,,,,Total
Gambia,GM,GMB,270,Completion rate for youth of upper secondary education school age,2013,28.23843,Female,,%,,,,Total
Gambia,GM,GMB,270,Completion rate for youth of upper secondary education school age,2013,32.780609,Male,,%,,,,Total
Gambia,GM,GMB,270,Completion rate for youth of upper secondary education school age,2013,30.369619,Total,,%,,,,Total
Georgia,GE,GEO,268,Completion rate for youth of upper secondary education school age,2018,82.90712,Female,,%,,,,Total
Georgia,GE,GEO,268,Completion rate for youth of upper secondary education school age,2018,79.081383,Male,,%,,,,Total
Georgia,GE,GEO,268,Completion rate for youth of upper secondary education school age,2018,80.900002,Total,,%,,,,Total
Ghana,GH,GHA,288,Completion rate for youth of upper secondary education school age,2018,8.7223024,Female,,%,,,,Total
Ghana,GH,GHA,288,Completion rate for youth of upper secondary education school age,2018,11.68049,Male,,%,,,,Total
Ghana,GH,GHA,288,Completion rate for youth of upper secondary education school age,2018,10.04279,Total,,%,,,,Total
Guatemala,GT,GTM,320,Completion rate for youth of upper secondary education school age,2015,25.43832,Female,,%,,,,Total
Guatemala,GT,GTM,320,Completion rate for youth of upper secondary education school age,2015,27.17853,Male,,%,,,,Total
Guatemala,GT,GTM,320,Completion rate for youth of upper secondary education school age,2015,26.215269,Total,,%,,,,Total
Guinea,GN,GIN,324,Completion rate for youth of upper secondary education school age,2018,12.5451,Female,,%,,,,Total
Guinea,GN,GIN,324,Completion rate for youth of upper secondary education school age,2018,22.02212,Male,,%,,,,Total
Guinea,GN,GIN,324,Completion rate for youth of upper secondary education school age,2018,16.25728,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Completion rate for youth of upper secondary education school age,2019,8.1030951,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Completion rate for youth of upper secondary education school age,2019,13.71268,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Completion rate for youth of upper secondary education school age,2019,10.77863,Total,,%,,,,Total
Guyana,GY,GUY,328,Completion rate for youth of upper secondary education school age,2020,67.787537,Female,,%,,,,Total
Guyana,GY,GUY,328,Completion rate for youth of upper secondary education school age,2020,53.666962,Male,,%,,,,Total
Guyana,GY,GUY,328,Completion rate for youth of upper secondary education school age,2020,61.344212,Total,,%,,,,Total
Haiti,HT,HTI,332,Completion rate for youth of upper secondary education school age,2017,16.480619,Female,,%,,,,Total
Haiti,HT,HTI,332,Completion rate for youth of upper secondary education school age,2017,17.08531,Male,,%,,,,Total
Haiti,HT,HTI,332,Completion rate for youth of upper secondary education school age,2017,16.754721,Total,,%,,,,Total
Honduras,HN,HND,340,Completion rate for youth of upper secondary education school age,2019,36.66938,Female,,%,,,,Total
Honduras,HN,HND,340,Completion rate for youth of upper secondary education school age,2019,29.18779,Male,,%,,,,Total
Honduras,HN,HND,340,Completion rate for youth of upper secondary education school age,2019,33.002911,Total,,%,,,,Total
India,IN,IND,356,Completion rate for youth of upper secondary education school age,2016,39.676998,Female,,%,,,,Total
India,IN,IND,356,Completion rate for youth of upper secondary education school age,2016,46.471001,Male,,%,,,,Total
India,IN,IND,356,Completion rate for youth of upper secondary education school age,2016,42.951,Total,,%,,,,Total
Indonesia,ID,IDN,360,Completion rate for youth of upper secondary education school age,2017,62.74955,Female,,%,,,,Total
Indonesia,ID,IDN,360,Completion rate for youth of upper secondary education school age,2017,63.55323,Male,,%,,,,Total
Indonesia,ID,IDN,360,Completion rate for youth of upper secondary education school age,2017,63.147881,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Completion rate for youth of upper secondary education school age,2018,43.299999,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Completion rate for youth of upper secondary education school age,2018,45.200001,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Completion rate for youth of upper secondary education school age,2018,44.299999,Total,,%,,,,Total
Jamaica,JM,JAM,388,Completion rate for youth of upper secondary education school age,2011,83.099998,Female,,%,,,,Total
Jamaica,JM,JAM,388,Completion rate for youth of upper secondary education school age,2011,80.400002,Male,,%,,,,Total
Jamaica,JM,JAM,388,Completion rate for youth of upper secondary education school age,2011,81.800003,Total,,%,,,,Total
Jordan,JO,JOR,400,Completion rate for youth of upper secondary education school age,2018,63.370548,Female,,%,,,,Total
Jordan,JO,JOR,400,Completion rate for youth of upper secondary education school age,2018,48.789242,Male,,%,,,,Total
Jordan,JO,JOR,400,Completion rate for youth of upper secondary education school age,2018,55.72213,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Completion rate for youth of upper secondary education school age,2015,95.699997,Female,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Completion rate for youth of upper secondary education school age,2015,94.699997,Male,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Completion rate for youth of upper secondary education school age,2015,95.199997,Total,,%,,,,Total
Kenya,KE,KEN,404,Completion rate for youth of upper secondary education school age,2014,38.200001,Female,,%,,,,Total
Kenya,KE,KEN,404,Completion rate for youth of upper secondary education school age,2014,43.900002,Male,,%,,,,Total
Kenya,KE,KEN,404,Completion rate for youth of upper secondary education school age,2014,40.799999,Total,,%,,,,Total
Kiribati,KI,KIR,296,Completion rate for youth of upper secondary education school age,2019,20.356689,Female,,%,,,,Total
Kiribati,KI,KIR,296,Completion rate for youth of upper secondary education school age,2019,12.67272,Male,,%,,,,Total
Kiribati,KI,KIR,296,Completion rate for youth of upper secondary education school age,2019,16.509899,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Completion rate for youth of upper secondary education school age,2018,84.900002,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Completion rate for youth of upper secondary education school age,2018,89.099998,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Completion rate for youth of upper secondary education school age,2018,86.800003,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Completion rate for youth of upper secondary education school age,2017,30.57342,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Completion rate for youth of upper secondary education school age,2017,31.56905,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Completion rate for youth of upper secondary education school age,2017,31.058281,Total,,%,,,,Total
Lesotho,LS,LSO,426,Completion rate for youth of upper secondary education school age,2018,36.900002,Female,,%,,,,Total
Lesotho,LS,LSO,426,Completion rate for youth of upper secondary education school age,2018,26.700001,Male,,%,,,,Total
Lesotho,LS,LSO,426,Completion rate for youth of upper secondary education school age,2018,31.799999,Total,,%,,,,Total
Liberia,LR,LBR,430,Completion rate for youth of upper secondary education school age,2013,9.3999996,Female,,%,,,,Total
Liberia,LR,LBR,430,Completion rate for youth of upper secondary education school age,2013,18,Male,,%,,,,Total
Liberia,LR,LBR,430,Completion rate for youth of upper secondary education school age,2013,13.4,Total,,%,,,,Total
Madagascar,MG,MDG,450,Completion rate for youth of upper secondary education school age,2018,15,Female,,%,,,,Total
Madagascar,MG,MDG,450,Completion rate for youth of upper secondary education school age,2018,15.5,Male,,%,,,,Total
Madagascar,MG,MDG,450,Completion rate for youth of upper secondary education school age,2018,15.3,Total,,%,,,,Total
Malawi,MW,MWI,454,Completion rate for youth of upper secondary education school age,2016,12.9,Female,,%,,,,Total
Malawi,MW,MWI,454,Completion rate for youth of upper secondary education school age,2016,15.3,Male,,%,,,,Total
Malawi,MW,MWI,454,Completion rate for youth of upper secondary education school age,2016,14,Total,,%,,,,Total
Mali,ML,MLI,466,Completion rate for youth of upper secondary education school age,2015,11.8,Female,,%,,,,Total
Mali,ML,MLI,466,Completion rate for youth of upper secondary education school age,2015,23.1,Male,,%,,,,Total
Mali,ML,MLI,466,Completion rate for youth of upper secondary education school age,2015,16.799999,Total,,%,,,,Total
Mauritania,MR,MRT,478,Completion rate for youth of upper secondary education school age,2015,23.235689,Female,,%,,,,Total
Mauritania,MR,MRT,478,Completion rate for youth of upper secondary education school age,2015,31.298059,Male,,%,,,,Total
Mauritania,MR,MRT,478,Completion rate for youth of upper secondary education school age,2015,26.626789,Total,,%,,,,Total
Mexico,MX,MEX,484,Completion rate for youth of upper secondary education school age,2018,60.400002,Female,,%,,,,Total
Mexico,MX,MEX,484,Completion rate for youth of upper secondary education school age,2018,55.900002,Male,,%,,,,Total
Mexico,MX,MEX,484,Completion rate for youth of upper secondary education school age,2018,58.200001,Total,,%,,,,Total
Mongolia,MN,MNG,496,Completion rate for youth of upper secondary education school age,2014,73.10305,Female,,%,,,,Total
Mongolia,MN,MNG,496,Completion rate for youth of upper secondary education school age,2014,60.067669,Male,,%,,,,Total
Mongolia,MN,MNG,496,Completion rate for youth of upper secondary education school age,2014,66.150703,Total,,%,,,,Total
Montenegro,ME,MNE,499,Completion rate for youth of upper secondary education school age,2018,89.916656,Female,,%,,,,Total
Montenegro,ME,MNE,499,Completion rate for youth of upper secondary education school age,2018,82.537247,Male,,%,,,,Total
Montenegro,ME,MNE,499,Completion rate for youth of upper secondary education school age,2018,86.245087,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Completion rate for youth of upper secondary education school age,2011,5.2646251,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Completion rate for youth of upper secondary education school age,2011,8.3742132,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Completion rate for youth of upper secondary education school age,2011,6.6381321,Total,,%,,,,Total
Myanmar,MM,MMR,104,Completion rate for youth of upper secondary education school age,2015,19.25675,Female,,%,,,,Total
Myanmar,MM,MMR,104,Completion rate for youth of upper secondary education school age,2015,13.85098,Male,,%,,,,Total
Myanmar,MM,MMR,104,Completion rate for youth of upper secondary education school age,2015,16.796431,Total,,%,,,,Total
Namibia,,NAM,516,Completion rate for youth of upper secondary education school age,2013,39.099998,Female,,%,,,,Total
Namibia,,NAM,516,Completion rate for youth of upper secondary education school age,2013,33.200001,Male,,%,,,,Total
Namibia,,NAM,516,Completion rate for youth of upper secondary education school age,2013,36.400002,Total,,%,,,,Total
Nepal,NP,NPL,524,Completion rate for youth of upper secondary education school age,2019,27.60297,Female,,%,,,,Total
Nepal,NP,NPL,524,Completion rate for youth of upper secondary education school age,2019,26.8309,Male,,%,,,,Total
Nepal,NP,NPL,524,Completion rate for youth of upper secondary education school age,2019,27.2705,Total,,%,,,,Total
Niger,NE,NER,562,Completion rate for youth of upper secondary education school age,2012,1.381436,Female,,%,,,,Total
Niger,NE,NER,562,Completion rate for youth of upper secondary education school age,2012,3.9006841,Male,,%,,,,Total
Niger,NE,NER,562,Completion rate for youth of upper secondary education school age,2012,2.1817999,Total,,%,,,,Total
Nigeria,NG,NGA,566,Completion rate for youth of upper secondary education school age,2018,43.5,Female,,%,,,,Total
Nigeria,NG,NGA,566,Completion rate for youth of upper secondary education school age,2018,57,Male,,%,,,,Total
Nigeria,NG,NGA,566,Completion rate for youth of upper secondary education school age,2018,49.200001,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Completion rate for youth of upper secondary education school age,2019,78.927872,Female,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Completion rate for youth of upper secondary education school age,2019,86.400978,Male,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Completion rate for youth of upper secondary education school age,2019,83.012756,Total,,%,,,,Total
Pakistan,PK,PAK,586,Completion rate for youth of upper secondary education school age,2018,23.328131,Female,,%,,,,Total
Pakistan,PK,PAK,586,Completion rate for youth of upper secondary education school age,2018,23.559851,Male,,%,,,,Total
Pakistan,PK,PAK,586,Completion rate for youth of upper secondary education school age,2018,23.43825,Total,,%,,,,Total
Panama,PA,PAN,591,Completion rate for youth of upper secondary education school age,2013,68.300003,Female,,%,,,,Total
Panama,PA,PAN,591,Completion rate for youth of upper secondary education school age,2013,56.5,Male,,%,,,,Total
Panama,PA,PAN,591,Completion rate for youth of upper secondary education school age,2013,62.5,Total,,%,,,,Total
Paraguay,PY,PRY,600,Completion rate for youth of upper secondary education school age,2017,66.5,Female,,%,,,,Total
Paraguay,PY,PRY,600,Completion rate for youth of upper secondary education school age,2017,59.700001,Male,,%,,,,Total
Paraguay,PY,PRY,600,Completion rate for youth of upper secondary education school age,2017,63.099998,Total,,%,,,,Total
Peru,PE,PER,604,Completion rate for youth of upper secondary education school age,2012,71.699997,Female,,%,,,,Total
Peru,PE,PER,604,Completion rate for youth of upper secondary education school age,2012,77.699997,Male,,%,,,,Total
Peru,PE,PER,604,Completion rate for youth of upper secondary education school age,2012,74.800003,Total,,%,,,,Total
Philippines,PH,PHL,608,Completion rate for youth of upper secondary education school age,2017,83.263893,Female,,%,,,,Total
Philippines,PH,PHL,608,Completion rate for youth of upper secondary education school age,2017,74.142693,Male,,%,,,,Total
Philippines,PH,PHL,608,Completion rate for youth of upper secondary education school age,2017,78.315628,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Completion rate for youth of upper secondary education school age,2012,71.110809,Female,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Completion rate for youth of upper secondary education school age,2012,62.686489,Male,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Completion rate for youth of upper secondary education school age,2012,66.812927,Total,,%,,,,Total
Rwanda,RW,RWA,646,Completion rate for youth of upper secondary education school age,2015,15.9,Female,,%,,,,Total
Rwanda,RW,RWA,646,Completion rate for youth of upper secondary education school age,2015,19.1,Male,,%,,,,Total
Rwanda,RW,RWA,646,Completion rate for youth of upper secondary education school age,2015,17.299999,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Completion rate for youth of upper secondary education school age,2012,89.699997,Female,,%,,,,Total
Saint Lucia,LC,LCA,662,Completion rate for youth of upper secondary education school age,2012,69.599998,Male,,%,,,,Total
Saint Lucia,LC,LCA,662,Completion rate for youth of upper secondary education school age,2012,80.400002,Total,,%,,,,Total
Samoa,WS,WSM,882,Completion rate for youth of upper secondary education school age,2020,65.603058,Female,,%,,,,Total
Samoa,WS,WSM,882,Completion rate for youth of upper secondary education school age,2020,47.758202,Male,,%,,,,Total
Samoa,WS,WSM,882,Completion rate for youth of upper secondary education school age,2020,56.555779,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Completion rate for youth of upper secondary education school age,2019,30.68014,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Completion rate for youth of upper secondary education school age,2019,26.43675,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Completion rate for youth of upper secondary education school age,2019,28.512659,Total,,%,,,,Total
Senegal,SN,SEN,686,Completion rate for youth of upper secondary education school age,2019,9.7395945,Female,,%,,,,Total
Senegal,SN,SEN,686,Completion rate for youth of upper secondary education school age,2019,11.26875,Male,,%,,,,Total
Senegal,SN,SEN,686,Completion rate for youth of upper secondary education school age,2019,10.39117,Total,,%,,,,Total
Serbia,RS,SRB,688,Completion rate for youth of upper secondary education school age,2019,92.224716,Female,,%,,,,Total
Serbia,RS,SRB,688,Completion rate for youth of upper secondary education school age,2019,96.424553,Male,,%,,,,Total
Serbia,RS,SRB,688,Completion rate for youth of upper secondary education school age,2019,94.427223,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Completion rate for youth of upper secondary education school age,2017,17.5,Female,,%,,,,Total
